customer_id,name,email,phone,address
1,Николай Орлов,nikolay.orlov@example.com,+79263334455,Москва, ул. Тверская, д. 18
2,Татьяна Белова,tatyana.belova@example.com,+79154443322,Санкт-Петербург, Лиговский пр., д. 40
3,Артем Захаров,artem.zakharov@example.com,+79036667788,Казань, ул. Кремлевская, д. 12
4,Светлана Громова,svetlana.gromova@example.com,+79661112233,Екатеринбург, ул. Малышева, д. 21
5,Кирилл Новиков,kirill.novikov@example.com,+79882223344,Новосибирск, Красный пр., д. 55
6,Юлия Денисова,yulia.denisova@example.com,+79995556677,Краснодар, ул. Северная, д. 14
7,Максим Егоров,maksim.egorov@example.com,+79334445566,Ростов-на-Дону, Буденновский пр., д. 9
8,Дарья Ковалева,darya.kovaleva@example.com,+79268889900,Челябинск, ул. Кирова, д. 33
9,Роман Лебедев,roman.lebedev@example.com,+79051114455,Самара, ул. Гагарина, д. 17
10,Алина Жукова,alina.zhukova@example.com,+79559990011,Уфа, пр. Октября, д. 62
